timestamp,open,high,low,close,volume
2023-01-02 14:44:00,107.26,107.49,107.1,107.42,8676
2023-01-02 14:45:00,109.09,109.22,108.87,108.9,17572
2023-01-02 14:46:00,109.35,109.45,109.08,109.35,18090
2023-01-02 14:47:00,106.35,106.74,106.25,106.54,11491
2023-01-02 14:48:00,109.0,109.43,108.89,109.15,23344
2023-01-02 14:49:00,108.17,108.42,107.9,108.2,18012
2023-01-02 14:50:00,106.44,106.6,106.01,106.33,11162
2023-01-02 14:51:00,108.31,108.54,108.16,108.42,16907
2023-01-02 14:52:00,107.14,107.55,107.03,107.32,9054
2023-01-02 14:53:00,107.85,108.24,107.74,107.97,10689
2023-01-02 14:54:00,109.77,110.26,109.66,109.95,17315
2023-01-02 14:55:00,108.47,108.59,108.06,108.37,19977
2023-01-02 14:56:00,107.01,107.12,106.74,106.88,8162
2023-01-02 14:57:00,107.8,107.91,107.44,107.62,10557
2023-01-02 14:58:00,108.01,108.43,107.9,108.15,16551
2023-01-02 14:59:00,109.6,109.73,109.3,109.46,22156
2023-01-02 15:00:00,109.15,109.26,108.66,108.98,18258
2023-01-02 15:01:00,109.46,109.68,109.26,109.37,16786
2023-01-02 15:02:00,110.17,110.28,109.72,109.97,19462
2023-01-02 15:03:00,110.18,110.49,110.07,110.19,17218
2023-01-02 15:04:00,108.2,108.61,108.09,108.4,19297
2023-01-02 15:05:00,108.79,108.9,108.64,108.83,20188
2023-01-02 15:06:00,109.06,109.57,108.95,109.25,20018
2023-01-02 15:07:00,109.21,109.34,108.8,109.05,20777
2023-01-02 15:08:00,112.4,112.63,112.04,112.31,23796
2023-01-02 15:09:00,113.96,114.11,113.63,113.9,16293
2023-01-02 15:10:00,114.71,114.86,114.54,114.55,20476
2023-01-02 15:11:00,115.04,115.26,114.77,115.0,15387
2023-01-02 15:12:00,109.89,110.08,109.61,109.82,19122
2023-01-02 15:13:00,112.2,112.32,111.75,112.05,15373
2023-01-02 15:14:00,111.29,111.4,110.93,111.26,22295
2023-01-02 15:15:00,108.91,109.07,108.73,108.87,17949
2023-01-02 15:16:00,108.91,109.13,108.67,108.82,17677
2023-01-02 15:17:00,110.29,110.4,109.93,110.2,19784
2023-01-02 15:18:00,107.59,107.78,107.24,107.55,8536
2023-01-02 15:19:00,105.85,105.98,105.5,105.68,10637
2023-01-02 15:20:00,106.49,106.75,106.32,106.44,11429
2023-01-02 15:21:00,106.75,106.99,106.54,106.67,8922
2023-01-02 15:22:00,105.66,105.99,105.5,105.77,11674
2023-01-02 15:23:00,102.52,102.74,102.37,102.44,8584
2023-01-02 15:24:00,100.92,101.11,100.68,100.91,8913
2023-01-02 15:25:00,99.96,100.28,99.73,100.0,8896
2023-01-02 15:26:00,96.74,96.83,96.38,96.65,10074
2023-01-02 15:27:00,95.27,95.63,95.13,95.37,9130
2023-01-02 15:28:00,94.88,95.19,94.65,94.93,9890
2023-01-02 15:29:00,96.11,96.47,96.02,96.19,11651
2023-01-02 15:30:00,96.05,96.47,95.95,96.19,11212
2023-01-02 15:31:00,95.29,95.59,95.1,95.39,10875
2023-01-02 15:32:00,95.39,95.55,95.27,95.37,10533
2023-01-02 15:33:00,95.52,95.85,95.43,95.67,9213
2023-01-02 15:34:00,98.39,98.5,98.2,98.24,9760
2023-01-02 15:35:00,98.01,98.31,97.91,98.1,9374
2023-01-02 15:36:00,98.25,98.44,98.13,98.28,10637
2023-01-02 15:37:00,97.93,98.03,97.5,97.76,8747
2023-01-02 15:38:00,97.93,98.03,97.62,97.86,8525
2023-01-02 15:39:00,95.2,95.41,94.97,95.15,9366
2023-01-02 15:40:00,93.66,93.95,93.56,93.72,11598
2023-01-02 15:41:00,93.57,93.97,93.48,93.72,8930
2023-01-02 15:42:00,95.0,95.23,94.79,95.04,10390
2023-01-02 15:43:00,95.98,96.12,95.71,95.89,10718
2023-01-02 15:44:00,97.29,97.6,97.19,97.44,10789
2023-01-02 15:45:00,97.03,97.23,96.77,97.02,9254
2023-01-02 15:46:00,98.58,98.88,98.43,98.69,10152
2023-01-02 15:47:00,98.29,98.5,98.03,98.32,9997
2023-01-02 15:48:00,98.79,99.14,98.69,98.93,9117
2023-01-02 15:49:00,95.47,95.82,95.35,95.57,11759
2023-01-02 15:50:00,95.44,95.54,95.15,95.35,9178
2023-01-02 15:51:00,95.53,95.63,95.28,95.42,11186
2023-01-02 15:52:00,97.24,97.63,97.14,97.4,9033
2023-01-02 15:53:00,101.37,101.51,101.13,101.33,11582
2023-01-02 15:54:00,99.89,99.99,99.72,99.9,11811
2023-01-02 15:55:00,101.35,101.45,101.09,101.33,8179
2023-01-02 15:56:00,100.7,100.8,100.31,100.56,9124
2023-01-02 15:57:00,98.81,98.95,98.63,98.84,10600
2023-01-02 15:58:00,96.33,96.77,96.24,96.52,10026
2023-01-02 15:59:00,95.99,96.13,95.68,95.95,8873
2023-01-02 16:00:00,95.97,96.07,95.66,95.79,11103
2023-01-02 16:01:00,95.59,95.69,95.21,95.41,8703
2023-01-02 16:02:00,96.25,96.63,96.15,96.4,11181
2023-01-02 16:03:00,99.55,99.73,99.18,99.47,11846
2023-01-02 16:04:00,100.53,100.79,100.43,100.62,9505
2023-01-02 16:05:00,100.24,100.51,99.94,100.22,10823
2023-01-02 16:06:00,101.09,101.43,100.95,101.26,11344
2023-01-02 16:07:00,103.11,103.22,102.68,102.95,11373
2023-01-02 16:08:00,102.16,102.26,101.68,101.97,9577
2023-01-02 16:09:00,97.43,97.53,97.25,97.46,9518
2023-01-02 16:10:00,98.41,98.54,98.06,98.33,8219
2023-01-02 16:11:00,98.21,98.31,97.77,98.05,8300
2023-01-02 16:12:00,94.16,94.25,93.88,94.06,8390
2023-01-02 16:13:00,94.45,94.54,94.11,94.29,10448
2023-01-02 16:14:00,95.74,96.02,95.5,95.78,10703
2023-01-02 16:15:00,96.56,96.74,96.44,96.66,9126
2023-01-02 16:16:00,95.12,95.42,94.99,95.24,8579
2023-01-02 16:17:00,94.04,94.15,93.88,94.1,8575
2023-01-02 16:18:00,90.81,91.0,90.68,90.93,17322
2023-01-02 16:19:00,91.06,91.26,90.88,91.0,15389
2023-01-02 16:20:00,92.39,92.66,92.3,92.41,10150
2023-01-02 16:21:00,90.58,90.92,90.47,90.69,22482
2023-01-02 16:22:00,91.12,91.47,90.93,91.2,16975
2023-01-02 16:23:00,91.64,91.81,91.34,91.56,18472
2023-01-02 16:24:00,91.89,92.08,91.61,91.81,22259
2023-01-02 16:25:00,90.98,91.32,90.89,91.07,17456
2023-01-02 16:26:00,89.93,90.08,89.66,89.85,24096
2023-01-02 16:27:00,93.31,93.4,92.9,93.17,9674
2023-01-02 16:28:00,94.38,94.75,94.24,94.52,11609
2023-01-02 16:29:00,95.73,95.83,95.45,95.71,10190
2023-01-02 16:30:00,89.13,89.22,88.88,89.03,18490
2023-01-02 16:31:00,91.96,92.06,91.69,91.91,20566
2023-01-02 16:32:00,91.86,91.95,91.45,91.7,19218
2023-01-02 16:33:00,91.94,92.06,91.79,91.95,23039
2023-01-02 16:34:00,91.64,91.81,91.36,91.62,20052
2023-01-02 16:35:00,93.25,93.53,93.14,93.4,8782
2023-01-02 16:36:00,94.82,95.12,94.67,94.83,10420
2023-01-02 16:37:00,95.25,95.58,95.1,95.37,8272
2023-01-02 16:38:00,92.51,92.68,92.41,92.58,11774
2023-01-02 16:39:00,91.93,92.02,91.59,91.85,19259
2023-01-02 16:40:00,87.63,87.96,87.54,87.75,16512
2023-01-02 16:41:00,88.49,88.58,88.17,88.42,21972
2023-01-02 16:42:00,87.52,87.73,87.26,87.5,16397
2023-01-02 16:43:00,88.47,88.82,88.38,88.61,20531
2023-01-02 16:44:00,91.1,91.38,90.92,91.19,20272
2023-01-02 16:45:00,90.69,90.78,90.44,90.67,20367
2023-01-02 16:46:00,92.22,92.4,91.92,92.15,11556
2023-01-02 16:47:00,93.22,93.36,92.98,93.18,10710
2023-01-02 16:48:00,91.81,91.9,91.5,91.67,16297
2023-01-02 16:49:00,91.28,91.41,91.01,91.2,23998
2023-01-02 16:50:00,91.5,91.59,91.19,91.45,23493
2023-01-02 16:51:00,92.3,92.44,92.14,92.28,11548
2023-01-02 16:52:00,94.58,94.74,94.24,94.47,8177
2023-01-02 16:53:00,95.72,95.96,95.55,95.8,8664
2023-01-02 16:54:00,94.03,94.25,93.88,94.02,11926
2023-01-02 16:55:00,91.84,92.07,91.75,91.97,17824
2023-01-02 16:56:00,93.48,93.84,93.39,93.62,8419
2023-01-02 16:57:00,96.42,96.7,96.33,96.53,11173
2023-01-02 16:58:00,97.95,98.13,97.58,97.87,9753
2023-01-02 16:59:00,98.07,98.34,97.9,98.04,9525
2023-01-02 17:00:00,98.59,98.69,98.25,98.45,11967
2023-01-02 17:01:00,94.85,95.02,94.62,94.9,10708
2023-01-02 17:02:00,95.94,96.03,95.58,95.82,9868
2023-01-02 17:03:00,98.08,98.4,97.98,98.19,9819
2023-01-02 17:04:00,98.39,98.49,98.1,98.33,11076
2023-01-02 17:05:00,95.24,95.59,95.05,95.34,9693
2023-01-02 17:06:00,96.57,96.9,96.48,96.7,11861
2023-01-02 17:07:00,96.73,96.82,96.26,96.54,8513
2023-01-02 17:08:00,97.01,97.3,96.86,97.01,11739
2023-01-02 17:09:00,99.58,99.77,99.38,99.54,11580
2023-01-02 17:10:00,101.8,101.9,101.34,101.65,9749
2023-01-02 17:11:00,99.48,99.69,99.32,99.48,8205
2023-01-02 17:12:00,95.93,96.02,95.48,95.73,9150
2023-01-02 17:13:00,98.66,98.91,98.45,98.68,11132
2023-01-02 17:14:00,97.3,97.4,96.96,97.13,11511
2023-01-02 17:15:00,96.0,96.16,95.86,95.89,10741
2023-01-02 17:16:00,96.89,97.26,96.8,96.99,10157
2023-01-02 17:17:00,97.2,97.3,96.81,97.07,8821
2023-01-02 17:18:00,95.77,95.87,95.32,95.6,9449
2023-01-02 17:19:00,95.42,95.68,95.33,95.54,9181
2023-01-02 17:20:00,96.69,96.81,96.33,96.52,10653
2023-01-02 17:21:00,97.41,97.77,97.19,97.47,10777
2023-01-02 17:22:00,96.16,96.27,95.95,96.0,11104
2023-01-02 17:23:00,94.85,95.1,94.76,95.03,9094
2023-01-02 17:24:00,96.22,96.44,95.94,96.2,10008
2023-01-02 17:25:00,97.79,98.11,97.59,97.84,11757
2023-01-02 17:26:00,102.77,103.06,102.45,102.75,9067
2023-01-02 17:27:00,102.0,102.33,101.87,102.03,8917
2023-01-02 17:28:00,103.64,103.77,103.36,103.5,8604
2023-01-02 17:29:00,101.48,101.59,101.28,101.31,9307
2023-01-02 17:30:00,104.64,104.75,104.37,104.46,11918
2023-01-02 17:31:00,105.79,105.9,105.56,105.67,10182
2023-01-02 17:32:00,105.2,105.46,105.09,105.17,9585
2023-01-02 17:33:00,106.53,106.77,106.4,106.55,9708
2023-01-02 17:34:00,107.25,107.35,106.86,107.06,8755
2023-01-02 17:35:00,105.72,105.98,105.46,105.74,8499
2023-01-02 17:36:00,106.07,106.45,105.96,106.18,11598
2023-01-02 17:37:00,105.39,105.49,104.93,105.19,11372
2023-01-02 17:38:00,103.34,103.64,103.08,103.33,10972
2023-01-02 17:39:00,99.09,99.35,98.97,99.24,11545
2023-01-02 17:40:00,99.01,99.3,98.8,99.08,9520
2023-01-02 17:41:00,98.64,98.91,98.51,98.66,11525
2023-01-02 17:42:00,100.16,100.61,100.06,100.31,9391
2023-01-02 17:43:00,97.57,97.73,97.39,97.44,11028
2023-01-02 17:44:00,93.65,93.85,93.51,93.73,9628
2023-01-02 17:45:00,93.41,93.5,93.16,93.4,10421
2023-01-02 17:46:00,98.52,98.81,98.28,98.54,10442
2023-01-02 17:47:00,97.71,97.82,97.36,97.63,9112
2023-01-02 17:48:00,97.35,97.72,97.25,97.54,10218
2023-01-02 17:49:00,96.26,96.46,96.03,96.19,11220
2023-01-02 17:50:00,95.78,95.95,95.59,95.76,9470
2023-01-02 17:51:00,96.56,96.8,96.45,96.65,11868
2023-01-02 17:52:00,98.98,99.14,98.72,99.01,10922
2023-01-02 17:53:00,98.24,98.37,98.07,98.26,9083
2023-01-02 17:54:00,95.38,95.76,95.28,95.49,8915
2023-01-02 17:55:00,97.34,97.56,97.24,97.48,10794
2023-01-02 17:56:00,97.1,97.2,96.92,97.13,8841
2023-01-02 17:57:00,96.21,96.42,95.98,96.24,11449
2023-01-02 17:58:00,97.96,98.06,97.61,97.76,10337
2023-01-02 17:59:00,96.49,96.83,96.39,96.66,10658
2023-01-02 18:00:00,98.35,98.45,98.17,98.32,11038
2023-01-02 18:01:00,96.19,96.35,95.95,96.07,9100
2023-01-02 18:02:00,94.55,94.9,94.37,94.65,11814
2023-01-02 18:03:00,97.24,97.34,96.99,97.24,9605
2023-01-02 18:04:00,100.2,100.52,100.02,100.27,8263
2023-01-02 18:05:00,99.74,100.02,99.64,99.74,11657
2023-01-02 18:06:00,101.24,101.55,101.02,101.26,8002
2023-01-02 18:07:00,100.79,101.05,100.55,100.82,11268
2023-01-02 18:08:00,102.82,102.92,102.48,102.62,9927
2023-01-02 18:09:00,100.19,100.29,99.78,100.0,11378
2023-01-02 18:10:00,99.91,100.27,99.81,100.01,10317
2023-01-02 18:11:00,102.32,102.66,102.22,102.46,11779
2023-01-02 18:12:00,99.38,99.54,99.24,99.34,9368
2023-01-02 18:13:00,101.45,101.62,101.08,101.35,11605
2023-01-02 18:14:00,98.94,99.04,98.7,98.95,10051
2023-01-02 18:15:00,101.31,101.41,100.94,101.18,11490
2023-01-02 18:16:00,101.07,101.35,100.97,101.11,11964
2023-01-02 18:17:00,101.71,102.07,101.6,101.84,9558
2023-01-02 18:18:00,98.29,98.49,98.08,98.32,8499
2023-01-02 18:19:00,97.83,98.13,97.58,97.83,10496
2023-01-02 18:20:00,95.14,95.24,94.85,95.12,9999
2023-01-02 18:21:00,96.08,96.33,95.98,96.07,11652
2023-01-02 18:22:00,97.17,97.34,97.04,97.27,9001
2023-01-02 18:23:00,97.91,98.09,97.81,97.89,9758
2023-01-02 18:24:00,95.72,95.81,95.39,95.53,11424
2023-01-02 18:25:00,96.19,96.28,95.92,96.12,11549
2023-01-02 18:26:00,93.55,93.65,93.21,93.45,9467
2023-01-02 18:27:00,96.67,97.08,96.55,96.84,8415
2023-01-02 18:28:00,96.17,96.43,96.04,96.33,11056
2023-01-02 18:29:00,94.31,94.5,94.21,94.48,11295
2023-01-02 18:30:00,94.59,94.94,94.49,94.73,11535
2023-01-02 18:31:00,95.81,96.18,95.67,95.95,9413
2023-01-02 18:32:00,95.08,95.32,94.9,95.17,11491
2023-01-02 18:33:00,98.17,98.4,98.07,98.29,9657
2023-01-02 18:34:00,100.59,100.88,100.41,100.7,8388
2023-01-02 18:35:00,102.43,102.66,102.31,102.44,9183
2023-01-02 18:36:00,103.27,103.43,103.14,103.19,8153
2023-01-02 18:37:00,103.87,103.97,103.42,103.72,8055
2023-01-02 18:38:00,104.54,104.64,104.12,104.43,8639
2023-01-02 18:39:00,102.71,102.81,102.27,102.5,10361
2023-01-02 18:40:00,102.14,102.25,101.85,102.06,9625
2023-01-02 18:41:00,99.68,99.95,99.49,99.77,11617
2023-01-02 18:42:00,99.66,99.76,99.44,99.55,9330
2023-01-02 18:43:00,103.97,104.09,103.52,103.81,8625
2023-01-02 18:44:00,102.56,102.97,102.45,102.71,9036
2023-01-02 18:45:00,102.87,103.33,102.77,103.08,10999
2023-01-02 18:46:00,106.6,106.95,106.5,106.78,9380
2023-01-02 18:47:00,109.69,109.8,109.26,109.53,20078
2023-01-02 18:48:00,110.38,110.78,110.23,110.45,22013
2023-01-02 18:49:00,112.1,112.39,111.91,112.14,21703
2023-01-02 18:50:00,113.21,113.69,113.09,113.41,19472
2023-01-02 18:51:00,111.13,111.57,111.02,111.32,15398
2023-01-02 18:52:00,109.95,110.31,109.77,110.1,17793
2023-01-02 18:53:00,107.04,107.4,106.93,107.1,9809
2023-01-02 18:54:00,104.6,104.71,104.14,104.45,9132
2023-01-02 18:55:00,105.77,105.87,105.3,105.57,8547
2023-01-02 18:56:00,100.46,100.56,100.14,100.39,11879
2023-01-02 18:57:00,96.79,97.0,96.58,96.79,10280
2023-01-02 18:58:00,97.49,97.59,97.19,97.32,8629
2023-01-02 18:59:00,93.9,94.0,93.56,93.83,8456
2023-01-02 19:00:00,98.3,98.48,98.2,98.37,11880
2023-01-02 19:01:00,97.39,97.49,96.97,97.25,8490
2023-01-02 19:02:00,96.73,96.89,96.58,96.71,10732
2023-01-02 19:03:00,97.01,97.1,96.68,96.97,11617
2023-01-02 19:04:00,97.18,97.28,96.93,97.01,9108
2023-01-02 19:05:00,97.33,97.43,97.1,97.18,11365
2023-01-02 19:06:00,97.19,97.66,97.09,97.37,11408
2023-01-02 19:07:00,99.67,99.93,99.44,99.66,9968
2023-01-02 19:08:00,99.96,100.11,99.82,99.96,8301
2023-01-02 19:09:00,102.33,102.59,102.23,102.45,8636
2023-01-02 19:10:00,108.12,108.33,107.98,108.03,17174
2023-01-02 19:11:00,106.13,106.65,106.03,106.34,11531
2023-01-02 19:12:00,105.62,105.79,105.43,105.55,11507
2023-01-02 19:13:00,103.08,103.37,102.97,103.2,8844
2023-01-02 19:14:00,101.32,101.67,101.11,101.38,11515
2023-01-02 19:15:00,101.31,101.55,101.02,101.29,11774
2023-01-02 19:16:00,98.34,98.44,98.02,98.2,11485
2023-01-02 19:17:00,101.29,101.39,100.96,101.23,11184
2023-01-02 19:18:00,103.26,103.72,103.13,103.43,8314
2023-01-02 19:19:00,104.96,105.1,104.52,104.82,10887
2023-01-02 19:20:00,103.36,103.47,102.9,103.18,9645
2023-01-02 19:21:00,103.33,103.58,103.07,103.37,11255
2023-01-02 19:22:00,103.62,103.96,103.38,103.69,11604
2023-01-02 19:23:00,104.34,104.85,104.23,104.54,9016
2023-01-02 19:24:00,106.39,106.8,106.17,106.48,10227
2023-01-02 19:25:00,105.98,106.17,105.65,105.89,9985
2023-01-02 19:26:00,108.47,108.64,108.16,108.34,21421
2023-01-02 19:27:00,105.9,106.01,105.42,105.73,11470
2023-01-02 19:28:00,105.84,106.19,105.73,105.99,8364
2023-01-02 19:29:00,102.32,102.6,102.05,102.3,9367
2023-01-02 19:30:00,102.36,102.46,102.24,102.33,8701
2023-01-02 19:31:00,104.51,104.73,104.22,104.47,9305
2023-01-02 19:32:00,105.21,105.42,105.01,105.13,8189
2023-01-02 19:33:00,105.36,105.59,105.26,105.33,10215
2023-01-02 19:34:00,95.09,95.33,94.99,95.24,10899
2023-01-02 19:35:00,96.12,96.52,95.99,96.27,8684
2023-01-02 19:36:00,97.79,97.89,97.5,97.78,9579
2023-01-02 19:37:00,99.08,99.45,98.98,99.21,10244
2023-01-02 19:38:00,101.09,101.24,100.98,101.19,10661
2023-01-02 19:39:00,100.61,100.72,100.31,100.43,10418
2023-01-02 19:40:00,95.72,95.88,95.57,95.77,8371
2023-01-02 19:41:00,95.03,95.12,94.84,95.06,8728
2023-01-02 19:42:00,97.54,97.8,97.3,97.53,10538
2023-01-02 19:43:00,96.83,97.02,96.58,96.74,10350
2023-01-02 19:44:00,97.88,98.02,97.48,97.77,8836
2023-01-02 19:45:00,97.4,97.52,96.97,97.24,10925
2023-01-02 19:46:00,98.22,98.62,98.12,98.35,10466
2023-01-02 19:47:00,99.62,99.9,99.52,99.64,8890
2023-01-02 19:48:00,99.81,99.91,99.37,99.64,8299
2023-01-02 19:49:00,98.65,98.77,98.3,98.48,11955
2023-01-02 19:50:00,97.01,97.37,96.92,97.17,8563
2023-01-02 19:51:00,98.09,98.2,97.94,98.2,9416
2023-01-02 19:52:00,98.73,98.83,98.44,98.59,11331
2023-01-02 19:53:00,94.15,94.57,94.06,94.3,9713
2023-01-02 19:54:00,91.27,91.52,91.13,91.4,23176
2023-01-02 19:55:00,92.45,92.78,92.36,92.61,9505
2023-01-02 19:56:00,92.46,92.78,92.35,92.58,8342
2023-01-02 19:57:00,90.3,90.54,90.08,90.3,22168
2023-01-02 19:58:00,88.26,88.54,88.17,88.43,15060
2023-01-02 19:59:00,91.81,92.21,91.72,91.97,22443
2023-01-02 20:00:00,89.24,89.6,89.12,89.36,23431
2023-01-02 20:01:00,90.24,90.56,90.15,90.29,22196
2023-01-02 20:02:00,89.78,89.87,89.51,89.73,15077
2023-01-02 20:03:00,88.2,88.43,88.06,88.31,20441
2023-01-02 20:04:00,85.52,85.8,85.43,85.66,15845
2023-01-02 20:05:00,85.8,86.19,85.7,85.96,15535
2023-01-02 20:06:00,84.94,85.23,84.82,85.0,24822
2023-01-02 20:07:00,85.1,85.23,84.77,85.0,20384
2023-01-02 20:08:00,87.26,87.35,87.03,87.14,18169
2023-01-02 20:09:00,87.29,87.4,86.97,87.16,22606
2023-01-02 20:10:00,85.89,86.12,85.8,86.01,18139
2023-01-02 20:11:00,85.12,85.2,84.78,85.0,24698
2023-01-02 20:12:00,84.96,85.04,84.75,85.0,20482
2023-01-02 20:13:00,87.21,87.3,86.97,87.15,22036
2023-01-02 20:14:00,87.7,87.85,87.58,87.72,24466
2023-01-02 20:15:00,85.14,85.23,84.77,85.01,15507
2023-01-02 20:16:00,85.02,85.24,84.77,85.0,23375
2023-01-02 20:17:00,84.98,85.24,84.89,85.0,15875
2023-01-02 20:18:00,85.17,85.25,84.83,85.0,17664
2023-01-02 20:19:00,86.05,86.21,85.91,86.05,15909
2023-01-02 20:20:00,85.47,85.56,85.21,85.33,18282
2023-01-02 20:21:00,85.1,85.18,84.87,85.0,20298
2023-01-02 20:22:00,85.95,86.04,85.65,85.89,15900
2023-01-02 20:23:00,85.32,85.4,85.12,85.21,17725
2023-01-02 20:24:00,88.0,88.09,87.72,87.87,15784
2023-01-02 20:25:00,89.17,89.38,89.02,89.15,24778
2023-01-02 20:26:00,89.19,89.28,88.85,89.02,15817
2023-01-02 20:27:00,89.04,89.21,88.84,89.03,20340
2023-01-02 20:28:00,91.67,92.0,91.56,91.77,22301
2023-01-02 20:29:00,93.12,93.53,93.03,93.3,9008
2023-01-02 20:30:00,93.46,93.6,93.16,93.33,9019
2023-01-02 20:31:00,93.2,93.29,92.86,93.07,10613
2023-01-02 20:32:00,94.54,94.72,94.28,94.47,10595
2023-01-02 20:33:00,91.78,92.02,91.69,91.87,20413
2023-01-02 20:34:00,94.75,94.92,94.53,94.77,11638
2023-01-02 20:35:00,93.88,94.08,93.76,94.03,9066
2023-01-02 20:36:00,94.16,94.43,94.01,94.22,9595
2023-01-02 20:37:00,96.17,96.26,95.99,95.99,8000
2023-01-02 20:38:00,95.29,95.38,94.96,95.1,8856
2023-01-02 20:39:00,94.67,95.07,94.57,94.83,10194
2023-01-02 20:40:00,91.91,92.25,91.75,92.0,19333
2023-01-02 20:41:00,94.09,94.18,93.79,93.92,9544
2023-01-02 20:42:00,93.73,93.99,93.63,93.81,10602
2023-01-02 20:43:00,88.68,88.77,88.34,88.54,23089
2023-01-02 20:44:00,89.95,90.07,89.76,89.94,16216
2023-01-02 20:45:00,89.38,89.54,89.29,89.53,19774
2023-01-02 20:46:00,89.55,89.69,89.41,89.68,22259
2023-01-02 20:47:00,90.63,90.73,90.49,90.56,24731
2023-01-02 20:48:00,91.4,91.66,91.13,91.39,21346
2023-01-02 20:49:00,91.8,91.89,91.45,91.65,15174
2023-01-02 20:50:00,91.53,91.78,91.34,91.59,21057
2023-01-02 20:51:00,93.03,93.28,92.94,93.09,10557
2023-01-02 20:52:00,95.89,95.98,95.5,95.77,8995
2023-01-02 20:53:00,95.84,96.12,95.69,95.97,9317
2023-01-02 20:54:00,96.33,96.68,96.24,96.49,10097
2023-01-02 20:55:00,95.94,96.28,95.77,96.02,8484
2023-01-02 20:56:00,97.72,98.13,97.57,97.85,8077
2023-01-02 20:57:00,102.05,102.24,101.71,102.01,10801
2023-01-02 20:58:00,103.6,103.98,103.38,103.67,9004
2023-01-02 20:59:00,105.8,106.03,105.54,105.85,8013
2023-01-02 21:00:00,110.44,110.81,110.33,110.51,20043
2023-01-02 21:01:00,111.87,112.07,111.67,111.93,20916
2023-01-02 21:02:00,112.36,112.52,112.0,112.28,16410
2023-01-02 21:03:00,114.98,115.24,114.86,115.0,15794
2023-01-02 21:04:00,114.36,114.47,113.93,114.22,24280
2023-01-02 21:05:00,112.02,112.51,111.9,112.19,19448
2023-01-02 21:06:00,110.38,110.49,109.99,110.22,20761
2023-01-02 21:07:00,108.4,108.79,108.24,108.54,20803
2023-01-02 21:08:00,110.92,111.24,110.65,110.92,19065
2023-01-02 21:09:00,113.43,113.54,112.95,113.21,23461
2023-01-02 21:10:00,112.02,112.41,111.91,112.13,15667
2023-01-02 21:11:00,110.45,111.0,110.34,110.67,18049
2023-01-02 21:12:00,110.31,110.42,109.8,110.13,15289
2023-01-02 21:13:00,106.67,106.77,106.32,106.62,8177
2023-01-02 21:14:00,105.28,105.63,105.11,105.4,10383
2023-01-02 21:15:00,101.93,102.04,101.51,101.78,11060
2023-01-02 21:16:00,102.05,102.38,101.94,102.09,11804
2023-01-02 21:17:00,103.5,103.6,103.06,103.34,10640
2023-01-02 21:18:00,108.24,108.54,108.14,108.32,17199
2023-01-02 21:19:00,110.49,110.63,110.15,110.37,15383
2023-01-02 21:20:00,111.36,111.67,111.14,111.45,19190
2023-01-02 21:21:00,110.67,110.78,110.24,110.48,19070
2023-01-02 21:22:00,108.38,108.76,108.27,108.46,20019
2023-01-02 21:23:00,111.27,111.62,111.16,111.49,19195
2023-01-02 21:24:00,111.46,111.74,111.35,111.66,16266
2023-01-02 21:25:00,113.72,113.84,113.28,113.55,21031
2023-01-02 21:26:00,112.17,112.49,111.86,112.17,16498
2023-01-02 21:27:00,114.21,114.38,113.79,114.12,23027
2023-01-02 21:28:00,111.49,111.6,111.05,111.29,19097
2023-01-02 21:29:00,112.79,112.9,112.35,112.68,17274
2023-01-02 21:30:00,110.69,110.86,110.39,110.59,22902
2023-01-02 21:31:00,110.68,110.91,110.32,110.59,17687
2023-01-02 21:32:00,113.41,113.55,112.92,113.26,16636
2023-01-02 21:33:00,110.56,110.93,110.45,110.65,22426
2023-01-02 21:34:00,111.77,111.88,111.37,111.7,19224
2023-01-02 21:35:00,113.51,113.62,113.1,113.41,16821
2023-01-02 21:36:00,115.14,115.26,114.68,115.0,20474
2023-01-02 21:37:00,114.66,114.78,114.14,114.48,24121
2023-01-02 21:38:00,113.14,113.38,112.84,113.17,21598
2023-01-02 21:39:00,111.04,111.15,110.69,110.95,15288
2023-01-02 21:40:00,110.97,111.18,110.84,111.13,21737
2023-01-02 21:41:00,110.14,110.37,109.79,110.05,19163
2023-01-02 21:42:00,111.79,112.09,111.62,111.77,18514
2023-01-02 21:43:00,111.53,111.66,111.36,111.5,23777
2023-01-02 21:44:00,110.66,110.83,110.49,110.8,23082
2023-01-02 21:45:00,107.73,108.14,107.62,107.92,9602
2023-01-02 21:46:00,107.22,107.56,107.12,107.38,9357
2023-01-02 21:47:00,109.45,109.81,109.34,109.5,21101
2023-01-02 21:48:00,108.49,108.6,108.23,108.51,21484
2023-01-02 21:49:00,106.55,106.65,106.36,106.55,9470
2023-01-02 21:50:00,105.87,106.2,105.62,105.93,8540
2023-01-02 21:51:00,108.82,108.99,108.53,108.85,22113
2023-01-02 21:52:00,108.0,108.22,107.7,108.01,18389
2023-01-02 21:53:00,108.35,108.64,108.22,108.53,18507
2023-01-02 21:54:00,108.64,108.98,108.51,108.79,15022
2023-01-02 21:55:00,110.88,111.33,110.77,111.02,19540
2023-01-02 21:56:00,113.42,113.69,113.3,113.36,15631
2023-01-02 21:57:00,112.61,112.9,112.49,112.79,19824
2023-01-02 21:58:00,114.92,115.06,114.68,115.0,16301
2023-01-02 21:59:00,114.98,115.33,114.75,115.0,15528
2023-01-02 22:00:00,111.06,111.18,110.76,110.99,15413
